#Time	TAir	RelHum	WindX	WindY	IDirNorm	IDiffHor	SkyCover
0.0	-5.2	71.5	-1.65	2.97	0	0	42
0.5	-5.2	71.5	-1.65	2.97	0	0	42
1.5	-5.5	65.4	-2.1	1.36	0	0	26
2.5	-5.6	61.4	-1.54	1.12	0	0	16
3.5	-5.7	57.5	-1.08	0.73	0	0	6
4.5	-5.7	56.2	-0.5	0.49	0	0	1
5.5	-5.7	55.8	0.25	0.76	0	0	4
6.5	-5.5	56.3	0.8	0.0	0	0	6
7.5	-5.4	54.2	1.34	-0.68	0	0	16
8.5	-5.3	51.4	1.31	-0.5	0	56	29
9.5	-4.5	52.0	4.77	-0.5	0	98	44
10.5	-3.8	50.0	4.76	-0.58	0	176	58
11.5	-3.2	49.8	3.27	-3.51	0	193	73
12.5	-3.2	49.9	2.69	-2.69	0	230	88
13.5	-3.0	44.1	1.78	-0.91	285	120	90
14.5	-3.5	45.3	2.83	-1.7	0	111	92
15.5	-3.9	50.2	3.4	-2.29	0	37	94
16.5	-4.4	52.5	2.3	-2.07	0	0	96
17.5	-5.5	73.0	4.23	-1.8	0	0	98
18.5	-6.6	91.1	4.81	-1.38	0	0	100
19.5	-6.7	88.8	3.74	0.66	0	0	100
20.5	-6.7	92.4	3.98	0.42	0	0	100
21.5	-7.6	86.5	0.22	0.67	0	0	100
22.5	-7.7	84.3	-0.14	0.14	0	0	100
23.5	-8.5	75.9	-4.49	0.24	0	0	100
24.5	-8.8	75.4	-6.65	0.82	0	0	100
25.5	-8.8	88.3	-7.36	1.43	0	0	100
26.5	-8.8	85.9	-7.3	-0.26	0	0	100
27.5	-9.2	71.5	-6.48	0.45	0	0	100
28.5	-9.5	69.8	-6.93	0.97	0	0	100
29.5	-9.6	73.1	-6.96	0.73	0	0	100
30.5	-9.6	70.9	-7.18	0.5	0	0	100
31.5	-9.5	76.8	-7.53	1.06	0	0	100
32.5	-9.1	80.1	-7.0	0.12	0	41	100
33.5	-9.2	65.2	-7.8	0.27	0	107	100
34.5	-9.0	68.3	-7.09	0.37	0	154	100
35.5	-9.0	71.4	-6.9	-0.0	0	138	100
36.5	-9.0	78.4	-7.26	0.76	0	154	100
37.5	-9.0	78.2	-6.44	0.9	52	132	100
38.5	-9.2	72.6	-7.09	0.37	0	100	100
39.5	-9.3	77.1	-7.3	-0.13	0	25	100
40.5	-9.4	72.7	-7.3	-0.26	0	0	100
41.5	-9.7	67.6	-7.17	-0.63	0	0	100
42.5	-9.8	70.4	-6.4	-0.22	0	0	100
43.5	-10.6	66.1	-3.63	1.11	0	0	92
44.5	-9.6	60.0	-0.49	0.1	0	0	83
45.5	-11.1	63.3	-3.38	0.41	0	0	75
46.5	-11.7	64.9	-4.79	0.34	0	0	67
47.5	-11.6	57.8	-4.46	-0.63	0	0	58
48.5	-11.0	69.5	-5.07	-0.53	0	0	50
49.5	-9.2	55.4	-4.73	-0.83	0	0	42
50.5	-8.9	46.6	-4.35	0.69	0	0	33
51.5	-9.0	49.2	-4.89	0.34	0	0	25
52.5	-8.9	46.9	-3.59	-0.31	0	0	17
53.5	-8.9	51.0	-3.3	0.82	0	0	8
54.5	-7.8	47.8	-5.6	4.53	0	0	0
55.5	-8.7	44.1	-4.53	0.8	0	0	0
56.5	-8.5	48.5	-6.46	1.37	0	23	0
57.5	-8.9	48.4	-6.06	0.74	0	39	0
58.5	-8.6	47.6	-5.84	0.82	0	53	0
59.5	-8.0	45.2	-5.41	1.45	0	63	0
60.5	-8.2	42.5	-5.59	0.39	0	200	0
61.5	-7.5	38.2	-5.45	1.67	481	168	2
62.5	-7.5	38.8	-5.94	1.37	0	127	4
63.5	-8.0	42.6	-6.48	1.26	0	28	6
64.5	-8.2	37.9	-5.4	0.09	0	0	8
65.5	-8.4	40.2	-4.5	-1.37	0	0	10
66.5	-8.6	41.3	-4.12	-0.8	0	0	12
67.5	-8.6	40.2	-4.68	-1.08	0	0	11
68.5	-8.9	48.8	-2.86	-0.5	0	0	10
69.5	-8.2	43.8	-1.57	-0.3	0	0	9
70.5	-9.0	42.9	-3.46	-0.99	0	0	8
71.5	-8.9	41.8	-4.99	-1.06	0	0	7
72.5	-8.5	41.1	-6.85	0.84	0	0	6
73.5	-9.0	45.3	-6.2	-0.22	0	0	5
74.5	-8.7	49.2	-6.34	0.89	0	0	4
75.5	-9.0	47.1	-6.04	0.85	0	0	3
76.5	-9.0	50.1	-6.86	1.84	0	0	2
77.5	-8.8	46.1	-6.88	2.1	0	0	1
78.5	-8.7	41.4	-7.17	3.98	0	0	0
79.5	-7.7	35.3	-7.54	5.09	0	0	2
80.5	-7.7	33.2	-7.48	3.81	0	26	4
81.5	-7.2	33.8	-6.64	5.77	0	44	6
82.5	-7.8	39.2	-7.64	5.97	0	52	8
83.5	-7.8	39.3	-7.52	5.47	0	63	10
84.5	-8.5	44.8	-8.59	3.82	0	202	12
85.5	-8.9	42.5	-8.7	7.05	483	169	10
86.5	-9.9	50.5	-9.42	7.91	0	133	8
87.5	-10.1	47.9	-11.14	6.7	0	33	6
88.5	-10.8	55.4	-11.76	3.6	0	0	4
89.5	-11.0	53.2	-10.09	2.52	0	0	2
90.5	-11.2	62.7	-8.32	2.86	0	0	0
91.5	-10.9	52.5	-7.96	5.37	0	0	1
92.5	-10.9	59.5	-7.04	4.93	0	0	2
93.5	-7.5	41.8	-6.28	2.04	0	0	3
94.5	-4.3	20.6	-3.93	1.75	0	0	4
95.5	-5.3	28.2	-5.38	1.54	0	0	5
96.5	-5.6	28.5	-6.24	2.15	0	0	6
97.5	-5.3	30.2	-7.88	3.68	0	0	7
98.5	-4.3	28.6	-7.12	4.45	0	0	8
99.5	-3.6	26.5	-6.71	4.36	0	0	9
100.5	-5.6	33.8	-8.18	3.99	0	0	10
101.5	-6.3	35.5	-7.55	6.56	0	0	11
102.5	-5.8	33.3	-6.49	5.64	0	0	12
103.5	-5.6	33.5	-7.19	6.95	0	0	21
104.5	-4.6	43.0	-9.46	6.88	0	64	29
105.5	-3.6	46.9	-8.31	5.19	0	185	38
106.5	-3.5	52.3	-10.75	3.49	0	214	46
107.5	-3.9	58.3	-11.88	5.04	0	154	54
108.5	-3.8	59.2	-10.77	5.73	0	218	62
109.5	-4.8	67.8	-12.61	5.35	486	195	60
110.5	-5.0	65.1	-13.16	5.05	0	150	58
111.5	-4.9	71.4	-13.07	3.75	0	41	56
112.5	-5.0	74.6	-13.03	4.23	0	0	54
113.5	-4.9	75.8	-10.08	3.28	0	0	52
114.5	-5.1	77.1	-10.08	3.28	0	0	50
115.5	-5.2	76.8	-9.46	3.26	0	0	48
116.5	-5.0	71.7	-7.72	4.82	0	0	46
117.5	-5.2	74.7	-7.91	3.86	0	0	44
118.5	-5.2	73.2	-7.3	4.74	0	0	42
119.5	-4.9	71.4	-7.12	5.98	0	0	40
120.5	-4.8	69.8	-6.37	4.14	0	0	38
121.5	-3.6	67.1	-7.14	2.6	0	0	35
122.5	-2.8	66.5	-6.02	2.94	0	0	33
123.5	-3.0	68.1	-5.47	2.91	0	0	31
124.5	-3.1	71.0	-5.74	1.75	0	0	29
125.5	-2.4	72.5	-5.71	2.66	0	0	27
126.5	-2.4	71.3	-5.16	2.19	0	0	25
127.5	-2.2	74.7	-5.03	2.24	0	0	35
128.5	-2.1	72.8	-4.51	0.88	0	55	46
129.5	-2.0	76.3	-4.75	1.18	0	117	56
130.5	-1.0	69.6	-2.93	0.62	0	168	67
131.5	-0.8	64.6	-2.89	1.6	0	178	77
132.5	-0.6	63.6	-1.77	0.68	0	253	88
133.5	-0.3	63.2	-0.96	0.29	515	115	83
134.5	-0.9	67.0	-2.22	0.6	0	154	79
135.5	-1.3	70.2	-1.6	-0.0	0	63	75
136.5	-2.0	77.3	-2.69	-0.19	0	0	71
137.5	-1.5	75.6	-1.07	-0.55	0	0	67
138.5	-1.4	75.6	-1.54	-0.41	0	0	62
139.5	-1.7	77.0	-1.49	1.01	0	0	59
140.5	-1.2	73.8	-2.05	1.04	0	0	56
141.5	-1.6	75.5	-4.71	2.83	0	0	53
142.5	-1.3	74.8	-4.7	3.05	0	0	50
143.5	-0.5	68.8	-4.97	2.99	0	0	47
144.5	-1.1	72.2	-3.02	1.96	0	0	44
145.5	-1.0	69.6	-4.02	2.23	0	0	41
146.5	-2.0	75.4	-4.42	0.86	0	0	38
147.5	-2.3	78.8	-5.44	2.77	0	0	34
148.5	-2.0	77.5	-5.08	2.59	0	0	31
149.5	-1.3	71.9	-3.44	2.41	0	0	28
150.5	-1.8	73.5	-4.81	2.67	0	0	25
151.5	-2.3	79.8	-5.19	3.91	0	0	35
152.5	-2.4	80.0	-5.72	3.86	0	54	46
153.5	-2.3	78.3	-5.49	3.3	0	74	56
154.5	-2.2	78.5	-5.18	3.76	0	85	67
155.5	-1.5	73.1	-4.9	4.42	0	113	77
156.5	-1.8	76.6	-5.75	4.33	0	207	88
157.5	-1.8	78.5	-5.8	3.91	477	105	75
158.5	-2.0	75.8	-3.69	2.58	0	166	62
159.5	-2.0	76.4	-4.92	1.69	0	64	50
160.5	-2.1	75.8	-4.67	1.79	0	0	38
161.5	-2.6	75.1	-4.77	-1.1	0	0	25
162.5	-2.7	71.8	-4.17	-0.51	0	0	12
163.5	-2.5	66.6	-1.5	-0.1	0	0	15
164.5	-2.4	62.9	-2.28	-0.74	0	0	17
165.5	-2.2	54.3	-0.56	-0.22	0	0	19
166.5	-2.6	55.5	-0.25	-0.17	0	0	21
167.5	-2.6	50.9	-0.0	-0.0	0	0	23
168.5	-3.0	55.4	0.0	-0.1	0	0	25
169.5	-2.1	45.7	-0.0	-0.0	0	0	27
170.5	-1.8	40.5	-0.0	-0.0	0	0	29
171.5	-1.7	40.5	-0.0	-0.0	0	0	31
172.5	-2.0	43.5	-0.0	-0.0	0	0	33
173.5	-2.3	44.7	-0.0	-0.0	0	0	35
174.5	-2.5	43.8	1.89	-0.2	0	0	38
175.5	-1.8	42.7	5.4	-0.19	0	0	46
176.5	-1.8	42.7	4.16	0.58	0	55	54
177.5	-1.9	47.2	3.04	-0.59	0	115	62
178.5	-1.6	49.5	3.66	-0.52	0	141	71
179.5	-1.5	52.2	5.84	0.82	0	206	79
180.5	-0.5	46.6	4.76	1.83	0	290	88
181.5	-0.3	45.3	4.29	0.3	604	139	83
182.5	-0.3	35.7	4.38	-0.38	408	86	79
183.5	0.2	28.4	5.39	-1.86	0	59	75
184.5	-0.5	35.9	5.61	-1.82	0	0	71
185.5	-0.4	32.7	5.6	-1.09	0	0	67
186.5	-0.5	38.9	2.69	-2.69	0	0	62
187.5	-1.9	65.1	-0.36	-3.38	0	0	66
188.5	-2.7	94.6	4.97	-2.99	0	0	69
189.5	-3.3	94.9	6.47	-2.1	0	0	72
190.5	-2.0	97.0	3.56	-0.5	0	0	75
191.5	-2.5	95.3	1.9	-1.77	0	0	78
192.5	-2.5	93.7	3.03	-1.54	0	0	81
193.5	-2.8	95.6	-1.64	-1.47	0	0	84
194.5	-2.9	94.8	-1.28	-0.2	0	0	88
195.5	-2.4	91.2	2.68	-0.82	0	0	91
196.5	-2.8	84.3	-1.44	-0.41	0	0	94
197.5	-3.2	88.8	-2.63	0.96	0	0	97
198.5	-3.5	87.6	-3.45	0.61	0	0	100
199.5	-3.5	85.5	-2.19	0.15	0	0	100
200.5	-3.7	91.3	-2.47	-0.8	0	57	100
201.5	-3.9	88.3	-1.96	0.42	0	115	100
202.5	-4.3	87.8	-3.65	1.05	0	171	100
203.5	-4.8	93.2	-4.67	1.79	0	180	100
204.5	-4.9	94.2	-4.29	1.91	0	152	100
205.5	-4.7	94.0	-3.99	1.61	2	117	100
206.5	-4.5	96.4	-12.41	1.52	0	67	100
207.5	-4.6	96.4	-12.93	1.36	0	31	100
208.5	-4.7	96.3	-11.07	0.77	0	0	100
209.5	-4.4	96.5	-14.48	0.76	0	0	100
210.5	-4.2	96.7	-17.68	0.93	0	0	100
211.5	-4.7	96.3	-16.98	0.89	0	0	100
212.5	-5.3	95.7	-15.22	1.6	0	0	100
213.5	-5.6	95.4	-13.82	1.45	0	0	100
214.5	-6.1	95.0	-13.27	1.86	0	0	100
215.5	-5.9	95.1	-14.12	1.48	0	0	100
216.5	-6.0	95.1	-14.34	1.25	0	0	100
217.5	-5.7	95.4	-14.32	1.5	0	0	100
218.5	-5.4	95.6	-15.86	1.11	0	0	100
219.5	-5.6	95.4	-14.92	1.57	0	0	100
220.5	-6.2	94.9	-13.1	1.61	0	0	100
221.5	-6.0	95.0	-13.33	1.4	0	0	100
222.5	-5.8	95.2	-15.18	0.8	0	0	100
223.5	-5.9	95.1	-14.54	1.27	0	0	100
224.5	-5.8	95.2	-14.15	1.24	0	31	100
225.5	-5.8	95.2	-11.56	1.01	0	66	100
